"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
9.0000,NaN,NaN,6.6356E+000,6.6353E+000,6.6350E+000,6.6346E+000,6.6342E+000,6.6338E+000,6.6333E+000,6.6328E+000,6.6322E+000,6.6316E+000,6.6309E+000,6.6302E+000,6.6294E+000,6.6285E+000,6.6276E+000,6.6266E+000,6.6255E+000,6.6243E+000,6.6231E+000,6.6217E+000,6.6202E+000,6.6185E+000,6.6167E+000,6.6148E+000,6.6129E+000,6.6110E+000,6.6091E+000,6.6072E+000,6.6053E+000,6.6035E+000,6.6017E+000,6.6000E+000,6.5983E+000,6.5966E+000,6.5950E+000,6.5932E+000,6.5915E+000,6.5897E+000,6.5880E+000,6.5862E+000,6.5845E+000,6.5829E+000,6.5812E+000,6.5796E+000,6.5780E+000,6.5764E+000,6.5748E+000,6.5733E+000,6.5717E+000,6.5700E+000,6.5684E+000,6.5667E+000,6.5650E+000,6.5633E+000,6.5616E+000,6.5599E+000,6.5582E+000,6.5565E+000,6.5549E+000,6.5533E+000,6.5518E+000,6.5503E+000,6.5488E+000,6.5474E+000,6.5460E+000,6.5446E+000,6.5433E+000,6.5419E+000,6.5406E+000,6.5393E+000,6.5380E+000,6.5367E+000,6.5355E+000,6.5343E+000,6.5331E+000,6.5319E+000,6.5308E+000,6.5297E+000,6.5286E+000,6.5275E+000,6.5264E+000,6.5253E+000,6.5243E+000,6.5232E+000,6.5221E+000,6.5210E+000,6.5198E+000,6.5185E+000,6.5170E+000,6.5151E+000,6.5129E+000,6.5106E+000
10.0000,NaN,NaN,6.5169E+000,6.5168E+000,6.5166E+000,6.5164E+000,6.5162E+000,6.5159E+000,6.5157E+000,6.5154E+000,6.5151E+000,6.5148E+000,6.5144E+000,6.5141E+000,6.5137E+000,6.5132E+000,6.5128E+000,6.5123E+000,6.5118E+000,6.5112E+000,6.5106E+000,6.5100E+000,6.5093E+000,6.5086E+000,6.5078E+000,6.5070E+000,6.5062E+000,6.5054E+000,6.5047E+000,6.5039E+000,6.5031E+000,6.5024E+000,6.5017E+000,6.5010E+000,6.5003E+000,6.4996E+000,6.4989E+000,6.4982E+000,6.4974E+000,6.4966E+000,6.4958E+000,6.4950E+000,6.4942E+000,6.4934E+000,6.4926E+000,6.4917E+000,6.4909E+000,6.4901E+000,6.4893E+000,6.4885E+000,6.4877E+000,6.4869E+000,6.4860E+000,6.4852E+000,6.4843E+000,6.4834E+000,6.4825E+000,6.4816E+000,6.4806E+000,6.4797E+000,6.4787E+000,6.4778E+000,6.4768E+000,6.4759E+000,6.4749E+000,6.4740E+000,6.4731E+000,6.4721E+000,6.4711E+000,6.4702E+000,6.4692E+000,6.4682E+000,6.4672E+000,6.4662E+000,6.4652E+000,6.4643E+000,6.4633E+000,6.4623E+000,6.4613E+000,6.4604E+000,6.4594E+000,6.4584E+000,6.4574E+000,6.4564E+000,6.4554E+000,6.4544E+000,6.4534E+000,6.4523E+000,6.4511E+000,6.4498E+000,6.4483E+000,6.4463E+000,6.4440E+000,6.4416E+000
11.0000,NaN,NaN,6.4415E+000,6.4414E+000,6.4412E+000,6.4410E+000,6.4408E+000,6.4406E+000,6.4404E+000,6.4401E+000,6.4399E+000,6.4396E+000,6.4393E+000,6.4390E+000,6.4386E+000,6.4382E+000,6.4378E+000,6.4374E+000,6.4370E+000,6.4365E+000,6.4360E+000,6.4354E+000,6.4348E+000,6.4342E+000,6.4335E+000,6.4328E+000,6.4321E+000,6.4314E+000,6.4307E+000,6.4300E+000,6.4294E+000,6.4287E+000,6.4281E+000,6.4275E+000,6.4269E+000,6.4263E+000,6.4256E+000,6.4250E+000,6.4243E+000,6.4236E+000,6.4229E+000,6.4222E+000,6.4215E+000,6.4208E+000,6.4200E+000,6.4193E+000,6.4186E+000,6.4179E+000,6.4172E+000,6.4165E+000,6.4158E+000,6.4150E+000,6.4143E+000,6.4135E+000,6.4128E+000,6.4120E+000,6.4112E+000,6.4104E+000,6.4095E+000,6.4087E+000,6.4079E+000,6.4070E+000,6.4062E+000,6.4054E+000,6.4046E+000,6.4037E+000,6.4029E+000,6.4021E+000,6.4013E+000,6.4004E+000,6.3996E+000,6.3987E+000,6.3979E+000,6.3970E+000,6.3962E+000,6.3953E+000,6.3945E+000,6.3936E+000,6.3928E+000,6.3920E+000,6.3911E+000,6.3903E+000,6.3895E+000,6.3886E+000,6.3878E+000,6.3869E+000,6.3861E+000,6.3852E+000,6.3842E+000,6.3831E+000,6.3818E+000,6.3801E+000,6.3782E+000,6.3762E+000
12.0000,NaN,NaN,6.3757E+000,6.3756E+000,6.3754E+000,6.3753E+000,6.3750E+000,6.3748E+000,6.3746E+000,6.3743E+000,6.3741E+000,6.3738E+000,6.3735E+000,6.3732E+000,6.3728E+000,6.3724E+000,6.3720E+000,6.3716E+000,6.3711E+000,6.3706E+000,6.3701E+000,6.3695E+000,6.3689E+000,6.3682E+000,6.3675E+000,6.3668E+000,6.3660E+000,6.3653E+000,6.3646E+000,6.3639E+000,6.3632E+000,6.3625E+000,6.3618E+000,6.3612E+000,6.3605E+000,6.3599E+000,6.3592E+000,6.3585E+000,6.3578E+000,6.3570E+000,6.3562E+000,6.3554E+000,6.3547E+000,6.3539E+000,6.3531E+000,6.3523E+000,6.3515E+000,6.3507E+000,6.3499E+000,6.3491E+000,6.3483E+000,6.3475E+000,6.3467E+000,6.3458E+000,6.3449E+000,6.3440E+000,6.3431E+000,6.3422E+000,6.3412E+000,6.3403E+000,6.3393E+000,6.3383E+000,6.3373E+000,6.3364E+000,6.3354E+000,6.3344E+000,6.3335E+000,6.3325E+000,6.3315E+000,6.3304E+000,6.3294E+000,6.3284E+000,6.3273E+000,6.3263E+000,6.3252E+000,6.3241E+000,6.3231E+000,6.3220E+000,6.3210E+000,6.3199E+000,6.3189E+000,6.3178E+000,6.3167E+000,6.3156E+000,6.3145E+000,6.3134E+000,6.3122E+000,6.3110E+000,6.3097E+000,6.3083E+000,6.3066E+000,6.3043E+000,6.3017E+000,6.2990E+000
13.0000,NaN,NaN,6.3012E+000,6.3010E+000,6.3008E+000,6.3006E+000,6.3004E+000,6.3001E+000,6.2998E+000,6.2996E+000,6.2993E+000,6.2989E+000,6.2986E+000,6.2982E+000,6.2977E+000,6.2973E+000,6.2968E+000,6.2963E+000,6.2958E+000,6.2952E+000,6.2946E+000,6.2939E+000,6.2932E+000,6.2924E+000,6.2916E+000,6.2908E+000,6.2899E+000,6.2891E+000,6.2883E+000,6.2875E+000,6.2867E+000,6.2859E+000,6.2851E+000,6.2844E+000,6.2837E+000,6.2829E+000,6.2822E+000,6.2814E+000,6.2806E+000,6.2797E+000,6.2789E+000,6.2780E+000,6.2771E+000,6.2763E+000,6.2754E+000,6.2746E+000,6.2737E+000,6.2728E+000,6.2720E+000,6.2712E+000,6.2703E+000,6.2694E+000,6.2685E+000,6.2676E+000,6.2667E+000,6.2658E+000,6.2648E+000,6.2639E+000,6.2629E+000,6.2619E+000,6.2609E+000,6.2599E+000,6.2589E+000,6.2580E+000,6.2570E+000,6.2561E+000,6.2551E+000,6.2542E+000,6.2532E+000,6.2522E+000,6.2513E+000,6.2503E+000,6.2493E+000,6.2483E+000,6.2474E+000,6.2464E+000,6.2455E+000,6.2446E+000,6.2436E+000,6.2427E+000,6.2418E+000,6.2409E+000,6.2400E+000,6.2391E+000,6.2382E+000,6.2373E+000,6.2364E+000,6.2354E+000,6.2344E+000,6.2333E+000,6.2319E+000,6.2302E+000,6.2284E+000,6.2265E+000
14.0000,NaN,NaN,6.2183E+000,6.2182E+000,6.2180E+000,6.2178E+000,6.2176E+000,6.2173E+000,6.2171E+000,6.2168E+000,6.2165E+000,6.2162E+000,6.2159E+000,6.2155E+000,6.2151E+000,6.2147E+000,6.2142E+000,6.2138E+000,6.2133E+000,6.2127E+000,6.2121E+000,6.2115E+000,6.2108E+000,6.2101E+000,6.2093E+000,6.2085E+000,6.2077E+000,6.2070E+000,6.2062E+000,6.2054E+000,6.2046E+000,6.2039E+000,6.2032E+000,6.2025E+000,6.2018E+000,6.2010E+000,6.2003E+000,6.1996E+000,6.1988E+000,6.1979E+000,6.1971E+000,6.1962E+000,6.1954E+000,6.1946E+000,6.1937E+000,6.1928E+000,6.1920E+000,6.1911E+000,6.1903E+000,6.1894E+000,6.1886E+000,6.1877E+000,6.1868E+000,6.1858E+000,6.1849E+000,6.1839E+000,6.1829E+000,6.1819E+000,6.1809E+000,6.1799E+000,6.1788E+000,6.1778E+000,6.1767E+000,6.1757E+000,6.1746E+000,6.1736E+000,6.1726E+000,6.1715E+000,6.1704E+000,6.1693E+000,6.1682E+000,6.1671E+000,6.1660E+000,6.1648E+000,6.1637E+000,6.1626E+000,6.1614E+000,6.1603E+000,6.1592E+000,6.1580E+000,6.1569E+000,6.1557E+000,6.1546E+000,6.1534E+000,6.1522E+000,6.1510E+000,6.1498E+000,6.1484E+000,6.1470E+000,6.1455E+000,6.1437E+000,6.1413E+000,6.1385E+000,6.1356E+000
15.0000,NaN,NaN,6.1427E+000,6.1425E+000,6.1424E+000,6.1422E+000,6.1420E+000,6.1418E+000,6.1415E+000,6.1413E+000,6.1410E+000,6.1408E+000,6.1405E+000,6.1401E+000,6.1398E+000,6.1394E+000,6.1390E+000,6.1386E+000,6.1381E+000,6.1377E+000,6.1372E+000,6.1366E+000,6.1360E+000,6.1354E+000,6.1347E+000,6.1340E+000,6.1334E+000,6.1327E+000,6.1320E+000,6.1314E+000,6.1307E+000,6.1301E+000,6.1295E+000,6.1289E+000,6.1283E+000,6.1278E+000,6.1272E+000,6.1266E+000,6.1259E+000,6.1253E+000,6.1246E+000,6.1239E+000,6.1233E+000,6.1226E+000,6.1220E+000,6.1213E+000,6.1207E+000,6.1200E+000,6.1194E+000,6.1188E+000,6.1181E+000,6.1175E+000,6.1168E+000,6.1161E+000,6.1155E+000,6.1148E+000,6.1141E+000,6.1134E+000,6.1127E+000,6.1120E+000,6.1112E+000,6.1105E+000,6.1098E+000,6.1092E+000,6.1085E+000,6.1078E+000,6.1071E+000,6.1065E+000,6.1058E+000,6.1051E+000,6.1044E+000,6.1037E+000,6.1031E+000,6.1024E+000,6.1017E+000,6.1011E+000,6.1004E+000,6.0998E+000,6.0992E+000,6.0985E+000,6.0979E+000,6.0973E+000,6.0967E+000,6.0960E+000,6.0954E+000,6.0948E+000,6.0942E+000,6.0935E+000,6.0929E+000,6.0921E+000,6.0912E+000,6.0901E+000,6.0888E+000,6.0875E+000
16.0000,NaN,NaN,6.0967E+000,6.0966E+000,6.0965E+000,6.0964E+000,6.0963E+000,6.0962E+000,6.0961E+000,6.0960E+000,6.0959E+000,6.0957E+000,6.0956E+000,6.0954E+000,6.0953E+000,6.0951E+000,6.0949E+000,6.0947E+000,6.0945E+000,6.0942E+000,6.0940E+000,6.0937E+000,6.0935E+000,6.0932E+000,6.0928E+000,6.0925E+000,6.0922E+000,6.0919E+000,6.0915E+000,6.0912E+000,6.0909E+000,6.0906E+000,6.0904E+000,6.0901E+000,6.0898E+000,6.0895E+000,6.0893E+000,6.0890E+000,6.0887E+000,6.0884E+000,6.0881E+000,6.0878E+000,6.0875E+000,6.0872E+000,6.0869E+000,6.0866E+000,6.0863E+000,6.0860E+000,6.0857E+000,6.0854E+000,6.0851E+000,6.0848E+000,6.0845E+000,6.0842E+000,6.0840E+000,6.0836E+000,6.0833E+000,6.0830E+000,6.0827E+000,6.0824E+000,6.0821E+000,6.0818E+000,6.0815E+000,6.0812E+000,6.0809E+000,6.0806E+000,6.0803E+000,6.0801E+000,6.0798E+000,6.0795E+000,6.0792E+000,6.0789E+000,6.0787E+000,6.0784E+000,6.0781E+000,6.0779E+000,6.0776E+000,6.0773E+000,6.0771E+000,6.0768E+000,6.0766E+000,6.0764E+000,6.0761E+000,6.0759E+000,6.0757E+000,6.0754E+000,6.0752E+000,6.0749E+000,6.0747E+000,6.0744E+000,6.0740E+000,6.0735E+000,6.0730E+000,6.0724E+000
17.0000,NaN,NaN,6.0731E+000,6.0730E+000,6.0730E+000,6.0729E+000,6.0728E+000,6.0728E+000,6.0727E+000,6.0726E+000,6.0725E+000,6.0724E+000,6.0723E+000,6.0722E+000,6.0721E+000,6.0719E+000,6.0718E+000,6.0716E+000,6.0715E+000,6.0713E+000,6.0711E+000,6.0709E+000,6.0707E+000,6.0705E+000,6.0702E+000,6.0700E+000,6.0697E+000,6.0695E+000,6.0692E+000,6.0690E+000,6.0687E+000,6.0685E+000,6.0682E+000,6.0680E+000,6.0678E+000,6.0676E+000,6.0673E+000,6.0671E+000,6.0668E+000,6.0665E+000,6.0663E+000,6.0660E+000,6.0657E+000,6.0654E+000,6.0651E+000,6.0648E+000,6.0645E+000,6.0643E+000,6.0640E+000,6.0637E+000,6.0634E+000,6.0631E+000,6.0628E+000,6.0625E+000,6.0621E+000,6.0618E+000,6.0614E+000,6.0611E+000,6.0607E+000,6.0604E+000,6.0600E+000,6.0596E+000,6.0593E+000,6.0589E+000,6.0585E+000,6.0582E+000,6.0578E+000,6.0574E+000,6.0570E+000,6.0566E+000,6.0562E+000,6.0558E+000,6.0554E+000,6.0550E+000,6.0546E+000,6.0542E+000,6.0538E+000,6.0533E+000,6.0529E+000,6.0525E+000,6.0521E+000,6.0516E+000,6.0512E+000,6.0508E+000,6.0503E+000,6.0499E+000,6.0494E+000,6.0489E+000,6.0484E+000,6.0478E+000,6.0470E+000,6.0460E+000,6.0448E+000,6.0436E+000
18.0000,NaN,NaN,6.0396E+000,6.0395E+000,6.0394E+000,6.0392E+000,6.0391E+000,6.0389E+000,6.0387E+000,6.0385E+000,6.0383E+000,6.0380E+000,6.0378E+000,6.0375E+000,6.0372E+000,6.0369E+000,6.0365E+000,6.0361E+000,6.0358E+000,6.0353E+000,6.0349E+000,6.0344E+000,6.0339E+000,6.0333E+000,6.0327E+000,6.0320E+000,6.0314E+000,6.0308E+000,6.0301E+000,6.0295E+000,6.0289E+000,6.0283E+000,6.0277E+000,6.0271E+000,6.0265E+000,6.0259E+000,6.0253E+000,6.0246E+000,6.0239E+000,6.0232E+000,6.0225E+000,6.0218E+000,6.0210E+000,6.0203E+000,6.0195E+000,6.0187E+000,6.0180E+000,6.0172E+000,6.0164E+000,6.0157E+000,6.0149E+000,6.0140E+000,6.0132E+000,6.0123E+000,6.0114E+000,6.0105E+000,6.0096E+000,6.0086E+000,6.0077E+000,6.0067E+000,6.0056E+000,6.0046E+000,6.0036E+000,6.0026E+000,6.0016E+000,6.0005E+000,5.9995E+000,5.9984E+000,5.9973E+000,5.9962E+000,5.9951E+000,5.9940E+000,5.9928E+000,5.9916E+000,5.9904E+000,5.9893E+000,5.9881E+000,5.9869E+000,5.9857E+000,5.9845E+000,5.9833E+000,5.9820E+000,5.9808E+000,5.9795E+000,5.9782E+000,5.9769E+000,5.9755E+000,5.9741E+000,5.9726E+000,5.9709E+000,5.9688E+000,5.9661E+000,5.9629E+000,5.9596E+000
19.0000,NaN,NaN,5.9562E+000,5.9560E+000,5.9557E+000,5.9553E+000,5.9549E+000,5.9545E+000,5.9541E+000,5.9536E+000,5.9531E+000,5.9526E+000,5.9520E+000,5.9513E+000,5.9506E+000,5.9499E+000,5.9491E+000,5.9482E+000,5.9473E+000,5.9464E+000,5.9453E+000,5.9442E+000,5.9430E+000,5.9417E+000,5.9403E+000,5.9389E+000,5.9374E+000,5.9360E+000,5.9346E+000,5.9332E+000,5.9318E+000,5.9304E+000,5.9291E+000,5.9278E+000,5.9265E+000,5.9252E+000,5.9238E+000,5.9224E+000,5.9209E+000,5.9194E+000,5.9178E+000,5.9162E+000,5.9146E+000,5.9130E+000,5.9114E+000,5.9098E+000,5.9081E+000,5.9065E+000,5.9049E+000,5.9033E+000,5.9016E+000,5.8999E+000,5.8982E+000,5.8964E+000,5.8946E+000,5.8927E+000,5.8908E+000,5.8889E+000,5.8869E+000,5.8849E+000,5.8829E+000,5.8809E+000,5.8789E+000,5.8769E+000,5.8749E+000,5.8729E+000,5.8709E+000,5.8688E+000,5.8668E+000,5.8647E+000,5.8626E+000,5.8605E+000,5.8584E+000,5.8562E+000,5.8541E+000,5.8520E+000,5.8499E+000,5.8478E+000,5.8457E+000,5.8436E+000,5.8415E+000,5.8394E+000,5.8373E+000,5.8352E+000,5.8331E+000,5.8309E+000,5.8287E+000,5.8264E+000,5.8239E+000,5.8212E+000,5.8179E+000,5.8137E+000,5.8091E+000,5.8043E+000
20.0000,NaN,NaN,5.8023E+000,5.8020E+000,5.8017E+000,5.8013E+000,5.8009E+000,5.8004E+000,5.7999E+000,5.7994E+000,5.7989E+000,5.7983E+000,5.7976E+000,5.7969E+000,5.7962E+000,5.7954E+000,5.7945E+000,5.7936E+000,5.7927E+000,5.7916E+000,5.7905E+000,5.7894E+000,5.7881E+000,5.7868E+000,5.7853E+000,5.7838E+000,5.7823E+000,5.7808E+000,5.7794E+000,5.7780E+000,5.7766E+000,5.7752E+000,5.7739E+000,5.7726E+000,5.7713E+000,5.7700E+000,5.7687E+000,5.7673E+000,5.7659E+000,5.7644E+000,5.7629E+000,5.7614E+000,5.7599E+000,5.7584E+000,5.7569E+000,5.7554E+000,5.7539E+000,5.7524E+000,5.7509E+000,5.7494E+000,5.7479E+000,5.7464E+000,5.7448E+000,5.7433E+000,5.7416E+000,5.7400E+000,5.7383E+000,5.7367E+000,5.7349E+000,5.7332E+000,5.7315E+000,5.7297E+000,5.7280E+000,5.7263E+000,5.7246E+000,5.7229E+000,5.7212E+000,5.7195E+000,5.7177E+000,5.7160E+000,5.7142E+000,5.7125E+000,5.7107E+000,5.7089E+000,5.7071E+000,5.7054E+000,5.7036E+000,5.7019E+000,5.7001E+000,5.6984E+000,5.6966E+000,5.6949E+000,5.6931E+000,5.6914E+000,5.6896E+000,5.6878E+000,5.6860E+000,5.6840E+000,5.6820E+000,5.6797E+000,5.6770E+000,5.6735E+000,5.6692E+000,5.6649E+000
21.0000,NaN,NaN,5.6816E+000,5.6813E+000,5.6810E+000,5.6806E+000,5.6802E+000,5.6798E+000,5.6794E+000,5.6789E+000,5.6784E+000,5.6779E+000,5.6773E+000,5.6766E+000,5.6760E+000,5.6752E+000,5.6744E+000,5.6736E+000,5.6727E+000,5.6718E+000,5.6708E+000,5.6697E+000,5.6686E+000,5.6673E+000,5.6659E+000,5.6646E+000,5.6632E+000,5.6618E+000,5.6605E+000,5.6592E+000,5.6578E+000,5.6566E+000,5.6553E+000,5.6541E+000,5.6529E+000,5.6517E+000,5.6504E+000,5.6491E+000,5.6478E+000,5.6464E+000,5.6449E+000,5.6435E+000,5.6421E+000,5.6406E+000,5.6392E+000,5.6377E+000,5.6363E+000,5.6348E+000,5.6334E+000,5.6320E+000,5.6305E+000,5.6290E+000,5.6275E+000,5.6260E+000,5.6244E+000,5.6228E+000,5.6211E+000,5.6194E+000,5.6177E+000,5.6160E+000,5.6143E+000,5.6125E+000,5.6108E+000,5.6091E+000,5.6074E+000,5.6057E+000,5.6039E+000,5.6022E+000,5.6004E+000,5.5987E+000,5.5969E+000,5.5950E+000,5.5932E+000,5.5914E+000,5.5895E+000,5.5877E+000,5.5858E+000,5.5840E+000,5.5822E+000,5.5804E+000,5.5785E+000,5.5766E+000,5.5748E+000,5.5729E+000,5.5710E+000,5.5691E+000,5.5671E+000,5.5650E+000,5.5628E+000,5.5603E+000,5.5574E+000,5.5535E+000,5.5489E+000,5.5440E+000
22.0000,NaN,NaN,5.5680E+000,5.5677E+000,5.5674E+000,5.5670E+000,5.5665E+000,5.5660E+000,5.5655E+000,5.5650E+000,5.5645E+000,5.5639E+000,5.5632E+000,5.5625E+000,5.5617E+000,5.5609E+000,5.5600E+000,5.5590E+000,5.5580E+000,5.5570E+000,5.5559E+000,5.5546E+000,5.5533E+000,5.5519E+000,5.5504E+000,5.5488E+000,5.5473E+000,5.5457E+000,5.5442E+000,5.5427E+000,5.5412E+000,5.5398E+000,5.5384E+000,5.5370E+000,5.5356E+000,5.5342E+000,5.5328E+000,5.5313E+000,5.5298E+000,5.5282E+000,5.5266E+000,5.5249E+000,5.5233E+000,5.5217E+000,5.5200E+000,5.5184E+000,5.5167E+000,5.5151E+000,5.5135E+000,5.5118E+000,5.5102E+000,5.5085E+000,5.5068E+000,5.5050E+000,5.5032E+000,5.5014E+000,5.4996E+000,5.4977E+000,5.4958E+000,5.4938E+000,5.4919E+000,5.4899E+000,5.4880E+000,5.4861E+000,5.4842E+000,5.4822E+000,5.4803E+000,5.4784E+000,5.4764E+000,5.4745E+000,5.4725E+000,5.4705E+000,5.4685E+000,5.4665E+000,5.4646E+000,5.4626E+000,5.4606E+000,5.4587E+000,5.4568E+000,5.4549E+000,5.4530E+000,5.4510E+000,5.4491E+000,5.4472E+000,5.4453E+000,5.4434E+000,5.4414E+000,5.4393E+000,5.4371E+000,5.4347E+000,5.4319E+000,5.4282E+000,5.4241E+000,5.4200E+000
23.0000,NaN,NaN,5.4342E+000,5.4340E+000,5.4337E+000,5.4333E+000,5.4329E+000,5.4325E+000,5.4321E+000,5.4317E+000,5.4312E+000,5.4306E+000,5.4301E+000,5.4294E+000,5.4288E+000,5.4281E+000,5.4273E+000,5.4265E+000,5.4256E+000,5.4247E+000,5.4237E+000,5.4227E+000,5.4216E+000,5.4204E+000,5.4191E+000,5.4177E+000,5.4164E+000,5.4151E+000,5.4138E+000,5.4126E+000,5.4113E+000,5.4101E+000,5.4089E+000,5.4078E+000,5.4066E+000,5.4055E+000,5.4043E+000,5.4031E+000,5.4018E+000,5.4005E+000,5.3992E+000,5.3979E+000,5.3966E+000,5.3952E+000,5.3939E+000,5.3926E+000,5.3913E+000,5.3900E+000,5.3887E+000,5.3874E+000,5.3861E+000,5.3847E+000,5.3834E+000,5.3820E+000,5.3806E+000,5.3791E+000,5.3777E+000,5.3762E+000,5.3747E+000,5.3732E+000,5.3717E+000,5.3702E+000,5.3687E+000,5.3672E+000,5.3658E+000,5.3643E+000,5.3628E+000,5.3613E+000,5.3599E+000,5.3584E+000,5.3569E+000,5.3553E+000,5.3538E+000,5.3523E+000,5.3508E+000,5.3493E+000,5.3478E+000,5.3464E+000,5.3449E+000,5.3434E+000,5.3420E+000,5.3405E+000,5.3391E+000,5.3376E+000,5.3361E+000,5.3347E+000,5.3331E+000,5.3316E+000,5.3299E+000,5.3280E+000,5.3258E+000,5.3229E+000,5.3195E+000,5.3161E+000
24.0000,NaN,NaN,5.3222E+000,5.3221E+000,5.3220E+000,5.3218E+000,5.3216E+000,5.3214E+000,5.3212E+000,5.3210E+000,5.3207E+000,5.3205E+000,5.3202E+000,5.3199E+000,5.3196E+000,5.3192E+000,5.3189E+000,5.3185E+000,5.3181E+000,5.3177E+000,5.3172E+000,5.3167E+000,5.3162E+000,5.3156E+000,5.3150E+000,5.3144E+000,5.3138E+000,5.3132E+000,5.3126E+000,5.3120E+000,5.3115E+000,5.3109E+000,5.3104E+000,5.3099E+000,5.3094E+000,5.3089E+000,5.3084E+000,5.3079E+000,5.3074E+000,5.3069E+000,5.3063E+000,5.3058E+000,5.3053E+000,5.3047E+000,5.3042E+000,5.3037E+000,5.3032E+000,5.3027E+000,5.3022E+000,5.3017E+000,5.3012E+000,5.3008E+000,5.3003E+000,5.2998E+000,5.2993E+000,5.2988E+000,5.2983E+000,5.2978E+000,5.2973E+000,5.2968E+000,5.2964E+000,5.2959E+000,5.2954E+000,5.2950E+000,5.2946E+000,5.2941E+000,5.2937E+000,5.2933E+000,5.2929E+000,5.2925E+000,5.2921E+000,5.2917E+000,5.2913E+000,5.2910E+000,5.2906E+000,5.2903E+000,5.2899E+000,5.2896E+000,5.2893E+000,5.2890E+000,5.2887E+000,5.2884E+000,5.2881E+000,5.2879E+000,5.2876E+000,5.2873E+000,5.2871E+000,5.2868E+000,5.2866E+000,5.2863E+000,5.2860E+000,5.2855E+000,5.2851E+000,5.2846E+000
25.0000,NaN,NaN,5.2858E+000,5.2857E+000,5.2857E+000,5.2857E+000,5.2857E+000,5.2856E+000,5.2856E+000,5.2856E+000,5.2856E+000,5.2855E+000,5.2855E+000,5.2855E+000,5.2854E+000,5.2854E+000,5.2854E+000,5.2853E+000,5.2853E+000,5.2852E+000,5.2852E+000,5.2851E+000,5.2850E+000,5.2850E+000,5.2849E+000,5.2848E+000,5.2848E+000,5.2847E+000,5.2846E+000,5.2846E+000,5.2845E+000,5.2845E+000,5.2844E+000,5.2843E+000,5.2843E+000,5.2842E+000,5.2842E+000,5.2841E+000,5.2841E+000,5.2840E+000,5.2839E+000,5.2839E+000,5.2838E+000,5.2838E+000,5.2837E+000,5.2837E+000,5.2836E+000,5.2835E+000,5.2835E+000,5.2834E+000,5.2834E+000,5.2833E+000,5.2833E+000,5.2832E+000,5.2832E+000,5.2831E+000,5.2831E+000,5.2830E+000,5.2829E+000,5.2829E+000,5.2828E+000,5.2828E+000,5.2827E+000,5.2827E+000,5.2826E+000,5.2826E+000,5.2825E+000,5.2825E+000,5.2824E+000,5.2824E+000,5.2823E+000,5.2823E+000,5.2822E+000,5.2822E+000,5.2822E+000,5.2821E+000,5.2821E+000,5.2820E+000,5.2820E+000,5.2819E+000,5.2819E+000,5.2819E+000,5.2818E+000,5.2818E+000,5.2818E+000,5.2817E+000,5.2817E+000,5.2816E+000,5.2816E+000,5.2815E+000,5.2815E+000,5.2813E+000,5.2812E+000,5.2810E+000
26.0000,NaN,NaN,5.2542E+000,5.2542E+000,5.2541E+000,5.2540E+000,5.2538E+000,5.2537E+000,5.2536E+000,5.2535E+000,5.2533E+000,5.2532E+000,5.2530E+000,5.2528E+000,5.2526E+000,5.2524E+000,5.2522E+000,5.2520E+000,5.2517E+000,5.2514E+000,5.2511E+000,5.2508E+000,5.2505E+000,5.2501E+000,5.2497E+000,5.2493E+000,5.2489E+000,5.2485E+000,5.2481E+000,5.2477E+000,5.2473E+000,5.2469E+000,5.2465E+000,5.2462E+000,5.2458E+000,5.2454E+000,5.2450E+000,5.2446E+000,5.2442E+000,5.2437E+000,5.2433E+000,5.2428E+000,5.2424E+000,5.2419E+000,5.2415E+000,5.2410E+000,5.2405E+000,5.2401E+000,5.2396E+000,5.2391E+000,5.2387E+000,5.2382E+000,5.2377E+000,5.2372E+000,5.2366E+000,5.2361E+000,5.2355E+000,5.2350E+000,5.2344E+000,5.2338E+000,5.2332E+000,5.2327E+000,5.2321E+000,5.2315E+000,5.2309E+000,5.2303E+000,5.2297E+000,5.2291E+000,5.2285E+000,5.2279E+000,5.2273E+000,5.2267E+000,5.2260E+000,5.2254E+000,5.2248E+000,5.2241E+000,5.2235E+000,5.2229E+000,5.2223E+000,5.2216E+000,5.2210E+000,5.2203E+000,5.2197E+000,5.2190E+000,5.2184E+000,5.2177E+000,5.2170E+000,5.2163E+000,5.2155E+000,5.2146E+000,5.2136E+000,5.2122E+000,5.2106E+000,5.2090E+000
